Date,CHRIS/CME_0D1 - Last,CHRIS/CME_0F1 - Last,CHRIS/CME_1N1 - Last,CHRIS/CME_1NB1 - Last,CHRIS/CME_1R1 - Last,CHRIS/CME_1U1 - Last,CHRIS/CME_461 - Last,CHRIS/CME_471 - Last,CHRIS/CME_4L1 - Last,CHRIS/CME_4M1 - Last,CHRIS/CME_4N1 - Last,CHRIS/CME_4P1 - Last,CHRIS/CME_581 - Last,CHRIS/CME_5C1 - Last,CHRIS/CME_5Z1 - Last,CHRIS/CME_6T1 - Last,CHRIS/CME_6Z1 - Last,CHRIS/CME_7H1 - Last,CHRIS/CME_7K1 - Last,CHRIS/CME_7Q1 - Last,CHRIS/CME_7Y1 - Last,CHRIS/CME_8I1 - Last,CHRIS/CME_8Z1 - Last,CHRIS/CME_9F1 - Last,CHRIS/CME_A31 - Last,CHRIS/CME_A321 - Last,CHRIS/CME_A331 - Last,CHRIS/CME_A51 - Last,CHRIS/CME_A61 - Last,CHRIS/CME_ABY1 - Last,CHRIS/CME_AD1 - Last,CHRIS/CME_AFF1 - Last,CHRIS/CME_AGA1 - Last,CHRIS/CME_ALI1 - Last,CHRIS/CME_ARW1 - Last,CHRIS/CME_AW1 - Last,CHRIS/CME_B01 - Last,CHRIS/CME_B31 - Last,CHRIS/CME_B321 - Last,CHRIS/CME_B41 - Last,CHRIS/CME_B61 - Last,CHRIS/CME_B621 - Last,CHRIS/CME_B631 - Last,CHRIS/CME_BB1 - Last,CHRIS/CME_BK1 - Last,CHRIS/CME_BK21 - Last,CHRIS/CME_BK31 - Last,CHRIS/CME_BO1 - Last,CHRIS/CME_BOB1 - Last,CHRIS/CME_BP1 - Last,CHRIS/CME_BR1 - Last,CHRIS/CME_BY1 - Last,CHRIS/CME_BZ1 - Last,CHRIS/CME_C01 - Last,CHRIS/CME_C1 - Last,CHRIS/CME_CB1 - Last,CHRIS/CME_CD1 - Last,CHRIS/CME_CI1 - Last,CHRIS/CME_CL1 - Last,CHRIS/CME_CL21 - Last,CHRIS/CME_CL31 - Last,CHRIS/CME_CNH1 - Last,CHRIS/CME_CPO1 - Last,CHRIS/CME_CS1 - Last,CHRIS/CME_CS21 - Last,CHRIS/CME_CS31 - Last,CHRIS/CME_CSC1 - Last,CHRIS/CME_CU1 - Last,CHRIS/CME_CY1 - Last,CHRIS/CME_CY21 - Last,CHRIS/CME_CZ1 - Last,CHRIS/CME_D01 - Last,CHRIS/CME_D21 - Last,CHRIS/CME_D221 - Last,CHRIS/CME_D231 - Last,CHRIS/CME_D31 - Last,CHRIS/CME_D41 - Last,CHRIS/CME_D421 - Last,CHRIS/CME_D431 - Last,CHRIS/CME_D61 - Last,CHRIS/CME_D71 - Last,CHRIS/CME_D721 - Last,CHRIS/CME_D81 - Last,CHRIS/CME_D91 - Last,CHRIS/CME_D921 - Last,CHRIS/CME_DA1 - Last,CHRIS/CME_DB1 - Last,CHRIS/CME_DC1 - Last,CHRIS/CME_DJ1 - Last,CHRIS/CME_DK1 - Last,CHRIS/CME_DY1 - Last,CHRIS/CME_E31 - Last,CHRIS/CME_E41 - Last,CHRIS/CME_E421 - Last,CHRIS/CME_E431 - Last,CHRIS/CME_E441 - Last,CHRIS/CME_E451 - Last,CHRIS/CME_E51 - Last,CHRIS/CME_E71 - Last,CHRIS/CME_E81 - Last
1991-04-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7676,,,,,,,,,,,,,,,,,21.95,,1.7438,,,,,257.25,,0.8572,,19.29,19.19,19.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7671,,,,,,,,,,,,,,,,,21.58,,1.7592,,,,,256.5,,0.8597,,19.7,19.44,19.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7725,,,,,,,,,,,,,,,,,21.61,,1.7522,,,,,257.0,,0.8594,,19.47,19.27,19.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7777,,,,,,,,,,,,,,,,,21.48,,1.7654,,,,,257.0,,0.8595,,19.98,19.42,19.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7783,,,,,,,,,,,,,,,,,21.86,,1.749,,,,,258.25,,0.8609,,19.96,19.11,19.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7773,,,,,,,,,,,,,,,,,22.05,,1.7464,,,,,259.0,,0.861,,20.31,19.26,19.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7782,,,,,,,,,,,,,,,,,21.63,,1.7734,,,,,255.0,,0.862,,20.26,19.37,19.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7796,,,,,,,,,,,,,,,,,21.73,,1.7538,,,,,256.75,,0.8628,,21.05,19.79,19.88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.775,,,,,,,,,,,,,,,,,21.76,,1.768,,,,,257.25,,0.8641,,20.89,19.49,19.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765,,,,,,,,,,,,,,,,,21.66,,1.7542,,,,,258.75,,0.8637,,21.48,19.71,19.83,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7735,,,,,,,,,,,,,,,,,21.5,,1.7768,,,,,257.0,,0.8652,,21.91,20.12,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,,,,,,,,,,,,,,,,,21.46,,1.7748,,,,,256.75,,0.8651,,21.64,20.04,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7726,,,,,,,,,,,,,,,,,21.28,,1.7712,,,,,254.0,,0.864,,21.71,20.09,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7711,,,,,,,,,,,,,,,,,21.31,,1.7378,,,,,254.0,,0.8631,,21.08,19.86,19.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654,,,,,,,,,,,,,,,,,21.33,,1.7028,,,,,256.75,,0.8613,,21.13,20.2,20.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7654,,,,,,,,,,,,,,,,,21.19,,1.6822,,,,,255.0,,0.8582,,21.62,20.33,20.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7713,,,,,,,,,,,,,,,,,21.34,,1.6988,,,,,256.5,,0.8599,,20.88,19.97,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7715,,,,,,,,,,,,,,,,,21.15,,1.6824,,,,,255.5,,0.8621,,20.94,19.95,20.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7719,,,,,,,,,,,,,,,,,21.04,,1.6776,,,,,255.75,,0.8631,,21.15,20.11,20.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7743,,,,,,,,,,,,,,,,,21.2,,1.6768,,,,,253.25,,0.8642,,21.28,20.18,20.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.776,,,,,,,,,,,,,,,,,20.5,,1.6834,,,,,248.25,,0.8636,,21.26,20.16,20.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-04-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7771,,,,,,,,,,,,,,,,,20.39,,1.7182,,,,,246.5,,0.8636,,20.96,20.02,20.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7733,,,,,,,,,,,,,,,,,20.46,,1.7094,,,,,244.75,,0.8644,,21.25,20.25,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7729,,,,,,,,,,,,,,,,,20.5,,1.7066,,,,,245.25,,0.8666,,21.17,20.16,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7723,,,,,,,,,,,,,,,,,20.25,,1.6792,,,,,245.75,,0.8651,,21.37,20.38,20.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7764,,,,,,,,,,,,,,,,,20.58,,1.698,,,,,247.25,,0.8657,,21.68,20.62,20.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7771,,,,,,,,,,,,,,,,,20.49,,1.7146,,,,,245.75,,0.8657,,21.63,20.58,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7791,,,,,,,,,,,,,,,,,20.36,,1.7092,,,,,241.5,,0.8653,,21.78,20.92,21.09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7801,,,,,,,,,,,,,,,,,20.48,,1.709,,,,,241.75,,0.8647,,21.93,21.2,21.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7801,,,,,,,,,,,,,,,,,19.97,,1.7134,,,,,238.5,,0.8655,,21.27,20.91,21.05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7741,,,,,,,,,,,,,,,,,20.0,,1.7252,,,,,237.25,,0.8669,,20.91,20.82,20.94,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7764,,,,,,,,,,,,,,,,,19.72,,1.7344,,,,,240.0,,0.8663,,20.74,20.83,20.92,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7801,,,,,,,,,,,,,,,,,19.66,,1.7452,,,,,238.0,,0.8679,,20.92,21.1,21.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,19.73,,1.7422,,,,,239.25,,0.8674,,20.89,21.5,21.65,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7797,,,,,,,,,,,,,,,,,19.78,,1.7028,,,,,239.25,,0.8677,,21.18,21.56,21.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.78,,,,,,,,,,,,,,,,,19.55,,1.7098,,,,,242.25,,0.8682,,21.37,21.53,21.66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7733,,,,,,,,,,,,,,,,,19.71,,1.729,,,,,241.25,,0.8685,,21.4,21.32,21.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7607,,,,,,,,,,,,,,,,,20.16,,1.7214,,,,,249.75,,0.8673,,20.83,21.15,21.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7542,,,,,,,,,,,,,,,,,20.43,,1.7294,,,,,251.0,,0.8688,,21.02,21.18,21.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7565,,,,,,,,,,,,,,,,,20.05,,1.7256,,,,,250.25,,0.8685,,21.19,21.25,21.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7591,,,,,,,,,,,,,,,,,20.15,,1.7434,,,,,246.75,,0.8708,,21.33,21.28,21.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7598,,,,,,,,,,,,,,,,,20.0,,1.7224,,,,,245.0,,0.8708,,21.11,21.14,21.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7547,,,,,,,,,,,,,,,,,20.1,,1.7078,,,,,243.5,,0.8715,,21.32,21.45,21.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-05-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7594,,,,,,,,,,,,,,,,,20.41,,1.693,,,,,245.75,,0.8723,,21.13,21.26,21.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7567,,,,,,,,,,,,,,,,,20.71,,1.6938,,,,,249.75,,0.8731,,21.13,21.21,21.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7595,,,,,,,,,,,,,,,,,20.27,,1.6966,,,,,246.75,,0.8729,,21.02,21.06,21.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.758,,,,,,,,,,,,,,,,,20.16,,1.6904,,,,,245.75,,0.8724,,20.47,20.69,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7494,,,,,,,,,,,,,,,,,20.02,,1.684,,,,,245.0,,0.8715,,20.33,20.65,20.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7514,,,,,,,,,,,,,,,,,20.08,,1.669,,,,,245.75,,0.8704,,20.28,20.54,20.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7523,,,,,,,,,,,,,,,,,19.88,,1.6692,,,,,238.75,,0.871,,19.84,20.27,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7549,,,,,,,,,,,,,,,,,19.97,,1.656,,,,,236.75,,0.8733,,19.96,20.37,20.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7548,,,,,,,,,,,,,,,,,19.81,,1.6442,,,,,238.75,,0.8741,,20.05,20.46,20.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7547,,,,,,,,,,,,,,,,,19.67,,1.6382,,,,,240.75,,0.8742,,19.71,20.31,20.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.756,,,,,,,,,,,,,,,,,19.33,,1.6328,,,,,241.75,,0.875,,19.67,20.25,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.757,,,,,,,,,,,,,,,,,19.24,,1.6224,,,,,238.25,,0.8752,,19.94,20.25,20.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7562,,,,,,,,,,,,,,,,,19.51,,1.5906,,,,,237.75,,0.8703,,20.13,20.07,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.755,,,,,,,,,,,,,,,,,19.38,,1.6164,,,,,241.25,,0.8694,,19.99,19.87,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-20,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7578,,,,,,,,,,,,,,,,,19.56,,1.6164,,,,,239.0,,0.8708,,20.15,19.97,20.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7574,,,,,,,,,,,,,,,,,19.31,,1.6098,,,,,234.75,,0.8697,,20.23,19.94,20.08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7589,,,,,,,,,,,,,,,,,19.43,,1.6282,,,,,237.25,,0.8704,,19.98,19.79,19.93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7598,,,,,,,,,,,,,,,,,19.37,,1.6126,,,,,237.5,,0.8706,,20.05,19.89,20.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7593,,,,,,,,,,,,,,,,,19.39,,1.6198,,,,,237.25,,0.8703,,20.08,19.87,20.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7624,,,,,,,,,,,,,,,,,19.15,,1.6146,,,,,231.75,,0.8706,,20.48,20.13,20.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-06-28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7599,,,,,,,,,,,,,,,,,18.53,,1.6042,,,,,225.0,,0.8712,,20.56,20.07,20.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.759,,,,,,,,,,,,,,,,,18.76,,1.5934,,,,,231.25,,0.8701,,20.76,20.16,20.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7573,,,,,,,,,,,,,,,,,18.78,,1.5858,,,,,232.75,,0.8706,,20.82,20.18,20.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-03,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7568,,,,,,,,,,,,,,,,,18.73,,1.5912,,,,,234.5,,0.8708,,20.67,20.02,20.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7596,,,,,,,,,,,,,,,,,18.48,,1.6024,,,,,231.0,,0.8701,,20.89,20.06,20.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,,,,,,,,,,,,18.25,,1.6212,,,,,223.75,,0.869,,21.24,20.26,20.47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-09,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7591,,,,,,,,,,,,,,,,,18.33,,1.608,,,,,224.5,,0.8666,,21.29,20.38,20.59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7608,,,,,,,,,,,,,,,,,18.26,,1.6074,,,,,228.0,,0.867,,21.43,20.54,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.761,,,,,,,,,,,,,,,,,18.2,,1.5906,,,,,227.5,,0.8666,,21.29,20.35,20.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7663,,,,,,,,,,,,,,,,,18.33,,1.6388,,,,,232.75,,0.8665,,21.72,20.55,20.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7688,,,,,,,,,,,,,,,,,18.45,,1.6416,,,,,237.5,,0.8686,,21.47,20.46,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7702,,,,,,,,,,,,,,,,,18.85,,1.631,,,,,247.0,,0.8677,,21.65,20.49,20.74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7703,,,,,,,,,,,,,,,,,18.82,,1.6368,,,,,244.25,,0.8672,,22.14,20.79,21.07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.767,,,,,,,,,,,,,,,,,18.44,,1.6532,,,,,236.75,,0.8605,,21.94,20.7,20.98,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7738,,,,,,,,,,,,,,,,,18.39,,1.6818,,,,,233.0,,0.8567,,22.16,21.02,21.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7715,,,,,,,,,,,,,,,,,18.68,,1.6678,,,,,234.5,,0.8622,,21.72,20.91,21.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7715,,,,,,,,,,,,,,,,,19.33,,1.6694,,,,,246.75,,0.8628,,21.32,20.54,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.771,,,,,,,,,,,,,,,,,18.95,,1.6796,,,,,244.75,,0.8637,,21.52,20.66,20.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.765,,,,,,,,,,,,,,,,,19.25,,1.659,,,,,245.75,,0.8645,,21.46,20.49,20.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7709,,,,,,,,,,,,,,,,,20.25,,1.6718,,,,,249.5,,0.8674,,21.48,20.5,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7723,,,,,,,,,,,,,,,,,21.44,,1.67,,,,,256.75,,0.8673,,21.35,20.51,20.71,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7765,,,,,,,,,,,,,,,,,20.78,,1.6664,,,,,253.5,,0.8643,,21.42,20.77,20.95,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-07-31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.774,,,,,,,,,,,,,,,,,21.34,,1.6762,,,,,258.0,,0.8657,,21.68,20.84,21.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.773,,,,,,,,,,,,,,,,,21.92,,1.664,,,,,262.5,,0.8667,,21.27,20.52,20.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7751,,,,,,,,,,,,,,,,,22.57,,1.68,,,,,262.25,,0.8666,,21.32,20.53,20.73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-05,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7774,,,,,,,,,,,,,,,,,21.64,,1.702,,,,,252.25,,0.867,,21.47,20.6,20.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-06,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7798,,,,,,,,,,,,,,,,,20.92,,1.7064,,,,,252.5,,0.8682,,21.37,20.51,20.72,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-07,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7795,,,,,,,,,,,,,,,,,20.57,,1.704,,,,,248.5,,0.8691,,21.36,20.55,20.75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
1991-08-08,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.7797,,,,,,,,,,,,,,,,,20.04,,1.6966,,,,,250.0,,0.8694,,21.58,20.54,20.77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
